balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
12987.78409833 ,2018-04-08 21:50:13, , ,-0.54883918 ,945043bcfe7033f2,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.23101634 ,005701900363ebbb,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.09070509 ,c1bd5ee38c93a036,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.05302407 ,250c8018e72de1b4,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.02590457 ,c4c8a67faede6785,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.01425    ,af8480447d564f4a,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.01378    ,65edaf113294c56f,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.01       ,4ab5b37dd166cf1c,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.0091     ,00025512d5d1d30f,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.00743931 ,0a10025e6ec4ba8d,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.0015     ,efcf772d432d9ca2,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-0.00010251,fee,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
13003.1684614  ,2018-04-08 21:50:13,0.0124865  ,457b8ced800ee788, , ,f4ee345ccc14437cff41fd67a190c697fd9adf294782687d4433563868221956,0
13003.1559749  ,2018-04-08 21:50:13,0.18331713 ,0003f576ce9de721, , ,d16196e4e8831eb556069759d955630ce7f04c6cff04f9ac00e21f4006cfc959,0
13002.97265777 ,2018-04-08 21:50:13,10.         ,52ae9a73fba4ff53, , ,4f155225dca31f9769f9b8da493117ea5caaad9575d062bfc5a79a2bcba1444e,0
12992.97265777 ,2018-04-08 21:50:13,2.25571684 ,00000b55c1bcbc1f, , ,7cc18716e35d87a2094ac3bf8c9793265349bd8d948472ff34621fe6425f2dfc,0
12990.71694093 ,2018-04-08 21:50:13,0.02863402 ,00000b55c1bcbc1f, , ,73e2eb40db032b54be1b73cbe9dcf0b03bc65ef42cbef322b9d87f207101109a,0
12990.68830691 ,2018-04-08 21:50:13,0.28       ,Poloniex.com, , ,982945a131c75e0fc267b184a209cccd13a1dddd576295802ececa080b09d369,0
12990.40830691 ,2018-04-08 21:27:32,10.89944142 ,00001b202a0c2465, , ,ba2e25ecf76fb7381a3288bfc9c23789c718ac6126d03b0b4e05523811f4f03b,0
12979.50886549 ,2018-04-08 21:27:32,0.1        ,357e1f57ea37369e, , ,bfbfa6d60dd734c4082ba27c578d00179b90b4f594237de94ca7565ebbfadf41,0
12979.40886549 ,2018-04-08 21:27:32,0.03875955 ,13de27ed19c73b99, , ,31721257b09d2e5f8e77f9dce1a61c0322a28a6bd52861a86d56f0338480224c,0
12979.37010594 ,2018-04-08 21:27:32,0.01005    ,0f39a08d968dd76b, , ,d45f821b88b3628ed2043c15723cc76b1101433d0120d4dae5c13f2cdbbe71f1,0
12979.36005594 ,2018-04-08 21:27:32,0.183239   ,76eb8a7a7617f7a2, , ,0f010fbab9051074493f51e61a81f33515704b44586a49cc804b20472b3171d2,0
12979.17681694 ,2018-04-08 21:27:32,0.11885822 ,f129922ce47887f3, , ,382a452a443aea439848fe4780e919bb4f175e8b528d8d41080efee21022c199,0
12979.05795872 ,2018-04-08 21:27:32,0.1873711  ,a1b9c3ccbb30da90, , ,4e2dd39cdb2cbdc7666f855b758dead59ccdd79b11e0c43b6c054fb1b933e259,0
12978.87058762 ,2018-04-08 21:27:32,0.05       ,00018b16e9f3ee65, , ,f58e7585e9c7381f4636b4173ef8bd8c6c7fc5ef9146025f68d4fe970f4232af,0
12978.82058762 ,2018-04-08 21:27:32, , ,-0.4        ,956157fc6c105df9,609cb7fefad1a6521cc544f09a667ceaad8f06d169412b71c0c4dab1cc204fe2,1
12978.82058762 ,2018-04-08 21:27:32, , ,-0.2995     ,a72491099f881234,609cb7fefad1a6521cc544f09a667ceaad8f06d169412b71c0c4dab1cc204fe2,1
12978.82058762 ,2018-04-08 21:27:32, , ,-0.23179464 ,5c478a23eee2282b,609cb7fefad1a6521cc544f09a667ceaad8f06d169412b71c0c4dab1cc204fe2,1
12978.82058762 ,2018-04-08 21:27:32, , ,-0.0795     ,00007000d6f63132,609cb7fefad1a6521cc544f09a667ceaad8f06d169412b71c0c4dab1cc204fe2,1
12978.82058762 ,2018-04-08 21:27:32, , ,-0.00005295,fee,609cb7fefad1a6521cc544f09a667ceaad8f06d169412b71c0c4dab1cc204fe2,1
12979.83143521 ,2018-04-08 21:27:32,0.00496031 ,b4bb3d76e0dc5b34, , ,cdb6cadacdd02e821c718998753b444349d675177aead6a795c79cbdcc25688a,0
12979.8264749  ,2018-04-08 21:21:49,0.006435   ,36e160a1320ffde4, , ,979c6cac518ea7471096cb10e0d0e65b14c1148e4f44f1d0bb36a4e37dcb58b8,0
12979.8200399  ,2018-04-08 21:21:49, , ,-0.63098347 ,ac1be5879ea18f7c,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.45874447 ,865d8b0593b28d69,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.1427     ,e2bde853256e2ce3,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.13087603 ,cc34d77a7a6e9393,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.04370921 ,0000260c0303dbbf,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.03832838 ,000041c8c69fd054,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.03608216 ,ca2e4dd52917aea0,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.0225     ,Cryptopay.me,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.01924136 ,000008035a3386c1,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.01546478 ,0000002e107b2e67,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.01150831 ,de4efaf0497cb928,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12979.8200399  ,2018-04-08 21:21:49, , ,-0.0000915,fee,dac90855ecdca77533bd174319ae00aba8677b563b50c4ad7bdcc84b1249eab7,1
12981.37026957 ,2018-04-08 21:21:49,0.40802795 ,00000b55c1bcbc1f, , ,868337f8abd98fc53e0f563ea50374fcf3ae22516a1db9c52126a16be8a3a8e4,0
12980.96224162 ,2018-04-08 21:21:49,0.00223697 ,ac256871007b8756, , ,2ce78c27a7e754521b113a6f959a70c8345ff6e92de2ec6236cf364958f9d25c,0
12980.96000465 ,2018-04-08 21:19:42,0.2        ,70a8fd8cd7d1e7c7, , ,ecf5a3230526cc44fa77c759d55edc2c14163fba1c49e30dd4f8bb5852adf9bd,0
12980.76000465 ,2018-04-08 21:17:57,0.3        ,7c180e1c1183aa7c, , ,325aa449949b1800cf5e4739daa6104b61a96dd7c76b552e02a11c72c180d68b,0
12980.46000465 ,2018-04-08 21:17:57,0.25468356 ,0000ca269b0ea3a9, , ,4262c7e4880aa27e023b8a41f5750280673badd748e25dfaa3c68a5614902aac,0
12980.20532109 ,2018-04-08 21:17:57,0.04663097 ,0df6ebef17e1c9ef, , ,3510595f67bb195cc6e33725b7cf6f3c10fd425ba40e15279d44d1e39a6dfc6f,0
12980.15869012 ,2018-04-08 21:17:57,0.0068812  ,1fb18bc774f1d02b, , ,fabedc63622ef7b903f1d839000fdbffc1825da1310ec1dd6be7d35bc1f2289e,0
12980.15180892 ,2018-04-08 21:17:57,0.01086738 ,012af6988130c920, , ,f7c36d24492d5d2be609c50e5b86fbe35ef6c195822459906d17e64775f847ea,0
12980.14094154 ,2018-04-08 21:17:57,0.01333805 ,3d8385a12066777b, , ,0ff6437ec4aa8e2e40a292f503f6bea90b01f8c7f8f6a8d7e4e05f6f04a0489b,0
12980.12760349 ,2018-04-08 21:17:57,0.04310845 ,62791af7d417b54d, , ,d15059303e8873a71d1a9d1a3beb71725affb8aedeff701df7daa0261831f187,0
12980.08449504 ,2018-04-08 21:17:57,0.00698461 ,ef9d073f91596b91, , ,66380bb92093bb54cea90be1f696ac85486bfa6b90e3e310813256a3e97cfe7d,0
12980.07751043 ,2018-04-08 21:17:57,0.03389499 ,312daf433d5a088a, , ,1a00381df1b4ac9b84ddcff223b08f3d67e0c13d50ff5449a8fe925f31c220a1,0
12980.04361544 ,2018-04-08 21:17:57,0.0288     ,6c3a39a9996722d9, , ,2c9886e9abff2e2e0adbf88a7eb465c516b4cc960bb7647b386ddda77d8b3f7a,0
12980.01481544 ,2018-04-08 21:17:57,0.02145404 ,00baac449d9700e2, , ,f777f4a457a0eb75ff576ec321349a54b7f51ffb940683f7faf4f548890f0e31,0
12979.9933614  ,2018-04-08 21:17:57,0.2864     ,Xapo.com, , ,cfbf1a5069cccc845622147790cdd54bfebc26a94a6131d3a3300912ef045b7b,0
12979.7069614  ,2018-04-08 21:17:57,0.04011822 ,00003fe85a6f791f, , ,cac99911ebe0e783d23bedfc50acf3fd33e0bab2fb30eb8cd56f8b0ef3d541e4,0
12979.66684318 ,2018-04-08 21:17:57,0.4        ,9705aab4c54e0a9c, , ,15685e628b41e460483d1116ec79bc516dea6546b9dddd02c2b0574e3b2b46af,0
12979.26684318 ,2018-04-08 21:17:57, , ,-0.77891843 ,b70cad7259d5019c,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.50369277 ,000b1a54fcee48cf,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.2495     ,13ec70d002636934,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.15367461 ,6b06cdd06a554f0d,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.06274088 ,00002eaf2de1ba0d,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.03855012 ,00005c187155a5dc,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.0295     ,00005c945dba011c,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.02270234 ,00007739784e5aef,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.0196     ,00004da860688bdd,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.00769542 ,cdf97e44e08ff4d8,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.00597518 ,1c25147ca909c9db,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.00549475 ,00025512d5d1d30f,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.003092   ,a9c68916bdd7ae48,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.00137829 ,172d37bc7ed8fbac,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12979.26684318 ,2018-04-08 21:17:57, , ,-0.00010801,fee,0d30d10236dfd835496214ab3cd34ca3fa5a7a7fc40977fcc3aaba91b3187cbf,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.59213991 ,000008035a3386c1,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.39060969 ,00018b16e9f3ee65,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.2995     ,0000011bd9c73aab,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.2873     ,4e72967831aba913,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.21300189 ,000003d5285b1e15,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.17574243 ,8c258b5bcc7fc2a9,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.117      ,ab2f6b26556d7ade,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.09868648 ,000177b83a06667a,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.09688554 ,00002eaf2de1ba0d,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.07380493 ,595a6ea007b0594d,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.02809    ,bda01d5c81ea3f96,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.02008036 ,6dfb3f6f985bf0a5,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.0095     ,367b97d635ba9e82,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12981.14946598 ,2018-04-08 21:17:57, , ,-0.00010801,fee,b36ad91b03eee4f22ce353487c71054a84be07b8544bfd8cc95b0a6622e84d2d,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.35431796 ,0838386d94ed08c2,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.24609115 ,000b1a54fcee48cf,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.04531194 ,00001ce3cbceb234,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.0320185  ,000003e028959c0b,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.01281787 ,Huobi.com-2,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.00943663 ,51cfc922b9f48ebc,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12983.55191522 ,2018-04-08 21:17:57, , ,-0.00006947,fee,06714a47aae452e0d98d969380b1332e619cc87c5270f05b05de9c4885034569,1
12984.25197874 ,2018-04-08 21:17:57, , ,-13.93771164 ,cb442692ac7fb5fe,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.55953269 ,b5d45e43daf3687b,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.55529272 ,000008035a3386c1,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.3995     ,f1a32f6f883e303a,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.2995     ,00005c945dba011c,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.1        ,000004950069154a,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.04045424 ,00018b16e9f3ee65,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.03073255 ,6f59cff394f1c85c,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.0145     ,00b9655294b7ed54,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.00265    ,0ab485bef7bf741a,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
12984.25197874 ,2018-04-08 21:17:57, , ,-0.00008599,fee,c1b9688f41bcb66a0a8888d0368e3979cbcecc80523e2bb2b4972d2ab581b481,1
13000.19193857 ,2018-04-08 21:17:57,0.24227    ,00002eaf2de1ba0d, , ,717ea133f8f29258929e095a4c55070980c65e4a264c3e50d49ce9c3db9ae812,0
12999.94966857 ,2018-04-08 21:17:57,0.0276168  ,00000f78a0e1e9be, , ,0ace9a81b7b4e0b4684f2c6c302562ecbd769c358cdb66852461c611b0c9cd93,0
12999.92205177 ,2018-04-08 21:17:57,0.38962199 ,00000b55c1bcbc1f, , ,ebf2039f3de9a3268d4d7de5ee40e87dc92fe42b73301cf4e3e9439a7f6d1d31,0
12999.53242978 ,2018-04-08 21:17:57,15.933      ,0000e6104a24b614, , ,5385ae47903539465041f6fc7fcfdda5907c36c086c57f6c07e648dfaadf3ec0,0
12983.59942978 ,2018-04-08 21:04:51,0.1584     ,65b61b734f5795df, , ,484eb42667af51be531428f9bd019970e1ec32581ce9c8cba66317a4533a198f,0
12983.44102978 ,2018-04-08 21:04:51,0.00215541 ,35e53f86592d05cd, , ,b43fea5f031897daa62e4ded81799a8bed350a4e9696404f9db4be3b63d0b414,0
12983.43887437 ,2018-04-08 21:04:51,0.1008     ,b1b2e2e4dae85a1a, , ,0d333d4b008a36686f67d16df47231a53ad236ec46706bb8c1e2088556aace04,0
12983.33807437 ,2018-04-08 21:04:51,0.26031569 ,Xapo.com, , ,f47cf0b086e088e707bf4cc3fb48cd6fde8c0d8099791172e7f879788a443713,0
12983.07775868 ,2018-04-08 21:04:51,0.02802352 ,SlushPool.com, , ,76b2e98fa564ea4f368a81bbbd91c39a29a8261f766a22be76ad44a8523d38f7,0
12983.04973516 ,2018-04-08 21:02:23,12.75044631 ,00001b202a0c2465, , ,a642416865c597816c33eb0f6921c8ca4260bba309c8fed1f6c64ce30c9273c6,0
12970.29928885 ,2018-04-08 21:02:23,0.00058876 ,5f5a4147f04c472d, , ,a57b77989e135fec7b43a2f512cd3057a84a4c4957c04f4286bde155aa1cda04,0
12970.29870009 ,2018-04-08 21:01:53,0.12       ,08191d65b117ba93, , ,54736ee51fb65189decf1248f50d3e9bd74a6b79c160754f2712b235e5f9b725,0
12970.17870009 ,2018-04-08 21:01:53,3.         ,a7ff3f4c3726e760, , ,28d17cab7bfb64e78b5f093fe2908027889156cf78a3e9392be8c7925457dc53,0
12967.17870009 ,2018-04-08 21:01:53,0.15468987 ,12ba385e8f8c6882, , ,759c1d2b5edcadc1862969369762578cf9712568f7301369042de51bfed16cf1,0
12967.02401022 ,2018-04-08 21:01:53,0.004949   ,cc141966cb9d4395, , ,c132293efcdece0fa0585a9c493ee13f41d5906999b6bdd4f048827ad12677ea,0
12967.01906122 ,2018-04-08 20:59:47,0.959      ,000003e028959c0b, , ,d4087b88e3a44d4c10875f1dbdb4684ac9dc4fa8e4d241baa7d4998b881573b8,0
12966.06006122 ,2018-04-08 20:59:47,0.0414068  ,0006f9da097def21, , ,795ed5c34c1a4eefd35206bdcc9d984b9f40ce7005798e700b068e4cfd805624,0
12966.01865442 ,2018-04-08 20:59:47,0.00307457 ,01c1c06836ebf02b, , ,84d0816f44e5e61664a08a2dfbb25b5e31c0d4f65049da5bfe4f1f21b4fb9c8a,0
12966.01557985 ,2018-04-08 20:59:47,0.02468912 ,a602e7f7eadc38ca, , ,53fdcbca0ba876c43497860dc279f55f1eb57657322e291a44308a28ad7f424f,0
12965.99089073 ,2018-04-08 20:59:47,41.74064093 ,00001b202a0c2465, , ,43376ec9d40b464d0e41ad2f19ea99b9a9b73b99fe609d479657ca1ff74364a8,0
12924.2502498  ,2018-04-08 20:59:47,0.02       ,ba92e1d21cb9fa21, , ,4054394b7ea591c09f371ffcc2dfd1b6f1aa69e9fd9ecc87cd87bc0ba2209fdc,0
12924.2302498  ,2018-04-08 20:59:47,0.00387    ,cd5e4a745fd54a92, , ,2cac2b7cb0ac0f2ab403baeb45e115e5d519bd5def81a083ee9fa76f826ee43c,0
12924.2263798  ,2018-04-08 20:59:47,0.15535311 ,Bitstamp.net, , ,6039f63913a7cfd607bca07b0a7fbae8a248e5371f03e63bb5fc0f5de8252b81,0
12924.07102669 ,2018-04-08 20:59:47,0.05486992 ,203f2f008ba3b835, , ,57a79fef68ee722611c78b1c4ba41f726ad41fd87407f3280f218ab90dcb9da1,0
12924.01615677 ,2018-04-08 20:59:47,0.28640342 ,30cea8652e42e962, , ,89437d9d4cb3cf7c5f1eb424652b4afa8c52dbd03eb771d25a111fd371d0eafe,0
12923.72975335 ,2018-04-08 20:59:47,0.46969416 ,5d5cadcbd0e9aa0d, , ,103076c74d128740726d8d63e077bcf3b0c33ec1fb62a26f32afb9010869d9e4,0
12923.26005919 ,2018-04-08 20:59:47,0.14261192 ,5497569b33bc92a0, , ,88e58dbf5fb70fb78ea7d6d44c9bbdfe5cd276d1c90e5c1587924cc488f714d3,0
12923.11744727 ,2018-04-08 20:59:47,0.0309     ,119e3a7e226c20a5, , ,78689e380267afdf93a27de8333ca82c692a5e6bbf1cdeb40272f53341def2cd,0
12923.08654727 ,2018-04-08 20:59:47,2.1456157  ,b01dfcc581c48e30, , ,3177ff9cb5965c12cb58d72f5d557f0bc331238569b2af9e84a18e4ae07f1867,0
12920.94093157 ,2018-04-08 20:59:47,0.01829288 ,71cce8d3615bba37, , ,16ca7047a10d6817089561a3f090c01001ff708cd9fea51c77134f6ba9f33a48,0
12920.92263869 ,2018-04-08 20:59:47,0.17231674 ,cbca4aad744978cb, , ,5a14d88591b21c36d19887df35f728d21e608a18494f0c454ad9a47b6940da3a,0
12920.75032195 ,2018-04-08 20:59:47,0.288      ,41c7e2f8d695acbd, , ,b9365dc8ba94303de9d3a81b008e246da10bcf7ae82b8b19e94edabe14c19b58,0
12920.46232195 ,2018-04-08 20:59:47,10.1091     ,Bitstamp.net, , ,f93e759e2c3dba8c14436dae81cc905cc97a410e0e6968914f573e743d2cea80,0
12910.35322195 ,2018-04-08 20:59:47,0.120232   ,1e8c4515b50aadaa, , ,805107d58c16019a29960860453caf0d31b4ee7c55e48c6d5bb0fe82149d19cf,0
12910.23298995 ,2018-04-08 20:59:47,0.96045004 ,edfae1c54b009f0d, , ,92e8d8f1dd90e9a9393049f8b3c8b05d07fde6537a657bf980232c1e5ae71248,0
12909.27253991 ,2018-04-08 20:59:47,0.01613448 ,8b35b6c13c7af365, , ,2899689e7db256b56919d6e8241c1ae0c1340a808e71b9a12a5e404f7bda051b,0
12909.25640543 ,2018-04-08 20:59:47,0.0491274  ,f8215687a4bd8f24, , ,9178cd44df443179484a7d24c859a97f88d5231b53d403108c574dcaf015b365,0
12909.20727803 ,2018-04-08 20:59:47,0.0046568  ,001a6cb943ae34da, , ,4240c02842d28956eeb955c5fced2ef455affb4df453f2f8693509ef1fe04583,0
12909.20262123 ,2018-04-08 20:59:47,1.         ,00018b16e9f3ee65, , ,d382aa6d9cc5dd8f7e4fef6e5d0ed92489c7ff1392033250b438501970a67e1b,0
12908.20262123 ,2018-04-08 20:59:47,0.9996     ,9392e1b0928eb8c6, , ,71a70e840940d53664810e98353308bbd97fa96c88ee752fa6ceee138d260997,0
12907.20302123 ,2018-04-08 20:59:47, , ,-1.5        ,00b39a4cbe6abb5b,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.50774475 ,000b1a54fcee48cf,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.40000849 ,75c1529abf8fd74b,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.35895596 ,2841ecfde535d6da,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.2305     ,ab1b27ce7f75f51a,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.13170966 ,00018b16e9f3ee65,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.06670021 ,fa745302943bb84e,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
12907.20302123 ,2018-04-08 20:59:47, , ,-0.02217173 ,00001ce3cbceb234,1129d0e99188707f4c5bb28485344f9c46a0f91b6e3eb3e555530d15c92351c0,1
